date,source,url,score_pct,total_articles,positive,neutral,negative
2026-06-14,Nature,https://www.nature.com,0,1,0,0,1
2026-06-14,Neue Zürcher Zeitung,www.nzz.ch,0,27,0,0,27
2026-06-14,Politiken.dk,www.politiken.dk,0,39,0,0,39
2026-06-14,Popular Science,https://popsci.com,67,3,2,0,1
2026-06-14,Rzeczpospolita Poland,https://www.rp.pl/,2,46,1,0,45
2026-06-14,The Guardian,www.theguardian.com,5,22,1,0,21
2026-06-14,The Guardian Europe,https://www.theguardian.com/europe,0,13,0,0,13
2026-06-14,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,24,0,0,24
2026-06-14,The Verge,www.theverge.com,0,6,0,0,6
2026-06-14,Upworthy,https://www.upworthy.com/,0,5,0,0,5
2026-06-14,VRT Nws,https://www.vrt.be/vrtnws/nl/,6,35,2,0,33
2026-06-14,Wired,www.wired.com,0,7,0,0,7
2026-06-15,BBC Top Stories,https://www.bbc.com/,0,30,0,0,30
2026-06-15,DR (Danish Public broadcaster),https://www.dr.dk/,0,33,0,0,33
2026-06-15,Dagens Nyheter,www.dn.se,0,61,0,0,61
2026-06-15,De Morgen,https://www.demorgen.be/,0,39,0,0,39
2026-06-15,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-06-15,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,23,0,0,23
2026-06-15,De Standaard Economie,https://www.standaard.be/economie/,0,6,0,0,6
2026-06-15,El pais,Https://elpais.com,0,11,0,0,11
2026-06-15,Euronews,www.euronews.com,0,21,0,0,21
2026-06-15,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,48,0,0,48
2026-06-15,Gazet van Antwerpen,www.gva.be,1,84,1,0,83
2026-06-15,Good News Network,https://www.goodnewsnetwork.org/,63,8,5,0,3
2026-06-15,Het Laatste Nieuws,https://www.hln.be/,3,87,3,0,84
2026-06-15,Humo,https://www.humo.be/,0,3,0,0,3
2026-06-15,Le Figaro,https://www.lefigaro.fr/,0,42,0,0,42
2026-06-15,Le Monde,www.lemonde.fr,0,51,0,0,51
2026-06-15,NRC,www.nrc.nl,0,42,0,0,42
2026-06-15,Nature,https://www.nature.com,38,8,3,0,5
2026-06-15,Neue Zürcher Zeitung,www.nzz.ch,0,19,0,0,19
2026-06-15,Politiken.dk,www.politiken.dk,0,45,0,0,45
2026-06-15,Popular Science,https://popsci.com,50,6,3,0,3
2026-06-15,Positive News,https://www.positive.news/,0,1,0,0,1
2026-06-15,Rzeczpospolita Poland,https://www.rp.pl/,0,71,0,0,71
2026-06-15,Science.org news,https://www.science.org/,0,2,0,0,2
2026-06-15,The Guardian,www.theguardian.com,3,29,1,0,28
2026-06-15,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-06-15,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,35,0,0,35
2026-06-15,The Verge,www.theverge.com,0,19,0,0,19
2026-06-15,Upworthy,https://www.upworthy.com/,50,8,4,0,4
2026-06-15,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,54,0,0,54
2026-06-15,Wired,www.wired.com,0,9,0,0,9
2026-06-16,BBC Top Stories,https://www.bbc.com/,3,29,1,0,28
2026-06-16,DR (Danish Public broadcaster),https://www.dr.dk/,0,31,0,0,31
2026-06-16,Dagens Nyheter,www.dn.se,2,56,1,0,55
2026-06-16,De Morgen,https://www.demorgen.be/,0,32,0,0,32
2026-06-16,De Standaard Binnenland,https://www.standaard.be/,8,13,1,0,12
2026-06-16,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,18,0,0,18
2026-06-16,De Standaard Economie,https://www.standaard.be/economie/,0,13,0,0,13
2026-06-16,El pais,Https://elpais.com,0,10,0,0,10
2026-06-16,Euronews,www.euronews.com,5,22,1,0,21
2026-06-16,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,44,0,0,44
2026-06-16,Gazet van Antwerpen,www.gva.be,1,77,1,0,76
2026-06-16,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-06-16,Het Laatste Nieuws,https://www.hln.be/,1,76,1,0,75
2026-06-16,Humo,https://www.humo.be/,0,4,0,0,4
2026-06-16,Le Figaro,https://www.lefigaro.fr/,0,43,0,0,43
2026-06-16,Le Monde,www.lemonde.fr,0,53,0,0,53
2026-06-16,NRC,www.nrc.nl,2,42,1,0,41
2026-06-16,Nature,https://www.nature.com,0,7,0,0,7
2026-06-16,Neue Zürcher Zeitung,www.nzz.ch,0,21,0,0,21
2026-06-16,Politiken.dk,www.politiken.dk,0,51,0,0,51
2026-06-16,Popular Science,https://popsci.com,50,6,3,0,3
2026-06-16,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-16,Rzeczpospolita Poland,https://www.rp.pl/,0,60,0,0,60
2026-06-16,Science.org news,https://www.science.org/,0,2,0,0,2
2026-06-16,The Guardian,www.theguardian.com,7,29,2,0,27
2026-06-16,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-06-16,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,32,1,0,31
2026-06-16,The Verge,www.theverge.com,0,28,0,0,28
2026-06-16,Upworthy,https://www.upworthy.com/,20,25,5,0,20
2026-06-16,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,51,1,0,50
2026-06-16,Wired,www.wired.com,3,29,1,0,28
2026-06-17,BBC Top Stories,https://www.bbc.com/,7,29,2,0,27
2026-06-17,DR (Danish Public broadcaster),https://www.dr.dk/,0,37,0,0,37
2026-06-17,Dagens Nyheter,www.dn.se,0,54,0,0,54
2026-06-17,De Morgen,https://www.demorgen.be/,0,27,0,0,27
2026-06-17,De Standaard Binnenland,https://www.standaard.be/,0,14,0,0,14
2026-06-17,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,20,0,0,20
2026-06-17,De Standaard Economie,https://www.standaard.be/economie/,0,13,0,0,13
2026-06-17,El pais,Https://elpais.com,0,12,0,0,12
2026-06-17,Euronews,www.euronews.com,11,18,2,0,16
2026-06-17,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,47,0,0,47
2026-06-17,Gazet van Antwerpen,www.gva.be,2,61,1,0,60
2026-06-17,Good News Network,https://www.goodnewsnetwork.org/,63,8,5,0,3
2026-06-17,Het Laatste Nieuws,https://www.hln.be/,0,65,0,0,65
2026-06-17,Humo,https://www.humo.be/,0,2,0,0,2
2026-06-17,Le Figaro,https://www.lefigaro.fr/,0,43,0,0,43
2026-06-17,Le Monde,www.lemonde.fr,0,43,0,0,43
2026-06-17,NRC,www.nrc.nl,0,43,0,0,43
2026-06-17,Nature,https://www.nature.com,17,12,2,0,10
2026-06-17,Neue Zürcher Zeitung,www.nzz.ch,0,17,0,0,17
2026-06-17,Politiken.dk,www.politiken.dk,0,47,0,0,47
2026-06-17,Popular Science,https://popsci.com,0,9,0,0,9
2026-06-17,Positive News,https://www.positive.news/,0,1,0,0,1
2026-06-17,Rzeczpospolita Poland,https://www.rp.pl/,0,53,0,0,53
2026-06-17,Science.org news,https://www.science.org/,40,5,2,0,3
2026-06-17,The Guardian,www.theguardian.com,4,28,1,0,27
2026-06-17,The Guardian Europe,https://www.theguardian.com/europe,0,14,0,0,14
2026-06-17,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,35,0,0,35
2026-06-17,The Verge,www.theverge.com,0,20,0,0,20
2026-06-17,Upworthy,https://www.upworthy.com/,22,18,4,0,14
2026-06-17,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,41,0,0,41
2026-06-17,Wired,www.wired.com,0,13,0,0,13
2026-06-18,BBC Top Stories,https://www.bbc.com/,3,33,1,0,32
2026-06-18,DR (Danish Public broadcaster),https://www.dr.dk/,0,35,0,0,35
2026-06-18,Dagens Nyheter,www.dn.se,0,60,0,0,60
2026-06-18,De Morgen,https://www.demorgen.be/,2,41,1,0,40
2026-06-18,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-06-18,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-06-18,De Standaard Economie,https://www.standaard.be/economie/,0,10,0,0,10
2026-06-18,El pais,Https://elpais.com,0,9,0,0,9
2026-06-18,Euronews,www.euronews.com,0,22,0,0,22
2026-06-18,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,56,0,0,56
2026-06-18,Gazet van Antwerpen,www.gva.be,2,102,2,0,100
2026-06-18,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-06-18,Het Laatste Nieuws,https://www.hln.be/,2,105,2,0,103
2026-06-18,Humo,https://www.humo.be/,0,1,0,0,1
2026-06-18,Le Figaro,https://www.lefigaro.fr/,2,41,1,0,40
2026-06-18,Le Monde,www.lemonde.fr,0,56,0,0,56
2026-06-18,NRC,www.nrc.nl,0,40,0,0,40
2026-06-18,Nature,https://www.nature.com,43,7,3,0,4
2026-06-18,Neue Zürcher Zeitung,www.nzz.ch,0,23,0,0,23
2026-06-18,Politiken.dk,www.politiken.dk,0,48,0,0,48
2026-06-18,Popular Science,https://popsci.com,0,7,0,0,7
2026-06-18,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-18,Rzeczpospolita Poland,https://www.rp.pl/,0,81,0,0,81
2026-06-18,Science.org news,https://www.science.org/,25,4,1,0,3
2026-06-18,The Guardian,www.theguardian.com,0,27,0,0,27
2026-06-18,The Guardian Europe,https://www.theguardian.com/europe,0,17,0,0,17
2026-06-18,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,30,0,0,30
2026-06-18,The Verge,www.theverge.com,5,20,1,0,19
2026-06-18,Upworthy,https://www.upworthy.com/,26,23,6,0,17
2026-06-18,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,68,0,0,68
2026-06-18,Wired,www.wired.com,0,17,0,0,17
2026-06-19,BBC Top Stories,https://www.bbc.com/,0,38,0,0,38
2026-06-19,DR (Danish Public broadcaster),https://www.dr.dk/,0,19,0,0,19
2026-06-19,Dagens Nyheter,www.dn.se,0,41,0,0,41
2026-06-19,De Morgen,https://www.demorgen.be/,0,35,0,0,35
2026-06-19,De Standaard Binnenland,https://www.standaard.be/,7,15,1,0,14
2026-06-19,De Standaard Buitenland,https://www.standaard.be/buitenland/,5,19,1,0,18
2026-06-19,De Standaard Economie,https://www.standaard.be/economie/,0,19,0,0,19
2026-06-19,El pais,Https://elpais.com,0,9,0,0,9
2026-06-19,Euronews,www.euronews.com,7,14,1,0,13
2026-06-19,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,52,0,0,52
2026-06-19,Gazet van Antwerpen,www.gva.be,0,81,0,0,81
2026-06-19,Good News Network,https://www.goodnewsnetwork.org/,20,5,1,0,4
2026-06-19,Het Laatste Nieuws,https://www.hln.be/,1,77,1,0,76
2026-06-19,Humo,https://www.humo.be/,0,2,0,0,2
2026-06-19,Le Figaro,https://www.lefigaro.fr/,0,43,0,0,43
2026-06-19,Le Monde,www.lemonde.fr,0,50,0,0,50
2026-06-19,NRC,www.nrc.nl,0,48,0,0,48
2026-06-19,Nature,https://www.nature.com,40,5,2,0,3
2026-06-19,Neue Zürcher Zeitung,www.nzz.ch,4,24,1,0,23
2026-06-19,Politiken.dk,www.politiken.dk,0,41,0,0,41
2026-06-19,Popular Science,https://popsci.com,33,3,1,0,2
2026-06-19,Positive News,https://www.positive.news/,50,2,1,0,1
2026-06-19,Rzeczpospolita Poland,https://www.rp.pl/,1,67,1,0,66
2026-06-19,Science.org news,https://www.science.org/,33,3,1,0,2
2026-06-19,The Guardian,www.theguardian.com,6,31,2,0,29
2026-06-19,The Guardian Europe,https://www.theguardian.com/europe,8,12,1,0,11
2026-06-19,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,33,0,0,33
2026-06-19,The Verge,www.theverge.com,0,10,0,0,10
2026-06-19,Upworthy,https://www.upworthy.com/,27,11,3,0,8
2026-06-19,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,53,1,0,52
2026-06-19,Wired,www.wired.com,8,13,1,0,12
2026-06-20,BBC Top Stories,https://www.bbc.com/,0,20,0,0,20
2026-06-20,DR (Danish Public broadcaster),https://www.dr.dk/,0,11,0,0,11
2026-06-20,Dagens Nyheter,www.dn.se,0,40,0,0,40
2026-06-20,De Morgen,https://www.demorgen.be/,0,29,0,0,29
2026-06-20,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-06-20,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-06-20,El pais,Https://elpais.com,0,8,0,0,8
2026-06-20,Euronews,www.euronews.com,0,8,0,0,8
2026-06-20,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,36,0,0,36
2026-06-20,Gazet van Antwerpen,www.gva.be,2,56,1,0,55
2026-06-20,Good News Network,https://www.goodnewsnetwork.org/,50,4,2,0,2
2026-06-20,Het Laatste Nieuws,https://www.hln.be/,0,55,0,0,55
2026-06-20,Humo,https://www.humo.be/,0,2,0,0,2
2026-06-20,Le Figaro,https://www.lefigaro.fr/,0,22,0,0,22
2026-06-20,Le Monde,www.lemonde.fr,3,39,1,0,38
2026-06-20,NRC,www.nrc.nl,0,23,0,0,23
2026-06-20,Neue Zürcher Zeitung,www.nzz.ch,4,23,1,0,22
2026-06-20,Politiken.dk,www.politiken.dk,0,30,0,0,30
2026-06-20,Popular Science,https://popsci.com,0,3,0,0,3
2026-06-20,Rzeczpospolita Poland,https://www.rp.pl/,2,49,1,0,48
2026-06-20,The Guardian,www.theguardian.com,0,26,0,0,26
2026-06-20,The Guardian Europe,https://www.theguardian.com/europe,0,10,0,0,10
2026-06-20,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,15,0,0,15
2026-06-20,The Verge,www.theverge.com,0,5,0,0,5
2026-06-20,Upworthy,https://www.upworthy.com/,23,13,3,0,10
2026-06-20,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,31,0,0,31
2026-06-20,Wired,www.wired.com,17,6,1,0,5
2026-06-21,BBC Top Stories,https://www.bbc.com/,0,26,0,0,26
2026-06-21,DR (Danish Public broadcaster),https://www.dr.dk/,0,9,0,0,9
2026-06-21,Dagens Nyheter,www.dn.se,0,43,0,0,43
2026-06-21,De Morgen,https://www.demorgen.be/,0,24,0,0,24
2026-06-21,De Standaard Binnenland,https://www.standaard.be/,0,8,0,0,8
2026-06-21,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,11,0,0,11
2026-06-21,De Standaard Economie,https://www.standaard.be/economie/,0,2,0,0,2
2026-06-21,El pais,Https://elpais.com,29,7,2,0,5
2026-06-21,Euronews,www.euronews.com,0,7,0,0,7
2026-06-21,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,43,0,0,43
2026-06-21,Gazet van Antwerpen,www.gva.be,0,66,0,0,66
2026-06-21,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-06-21,Het Laatste Nieuws,https://www.hln.be/,2,62,1,0,61
2026-06-21,Humo,https://www.humo.be/,0,1,0,0,1
2026-06-21,Le Figaro,https://www.lefigaro.fr/,4,25,1,0,24
2026-06-21,Le Monde,www.lemonde.fr,2,44,1,0,43
2026-06-21,NRC,www.nrc.nl,0,30,0,0,30
2026-06-21,Neue Zürcher Zeitung,www.nzz.ch,0,19,0,0,19
2026-06-21,Politiken.dk,www.politiken.dk,3,32,1,0,31
2026-06-21,Popular Science,https://popsci.com,33,3,1,0,2
2026-06-21,Rzeczpospolita Poland,https://www.rp.pl/,10,39,4,0,35
2026-06-21,The Guardian,www.theguardian.com,4,28,1,0,27
2026-06-21,The Guardian Europe,https://www.theguardian.com/europe,0,5,0,0,5
2026-06-21,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,20,0,0,20
2026-06-21,The Verge,www.theverge.com,0,6,0,0,6
2026-06-21,Upworthy,https://www.upworthy.com/,14,21,3,0,18
2026-06-21,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,32,0,0,32
2026-06-21,Wired,www.wired.com,0,6,0,0,6
2026-06-22,BBC Top Stories,https://www.bbc.com/,3,35,1,0,34
2026-06-22,DR (Danish Public broadcaster),https://www.dr.dk/,0,15,0,0,15
2026-06-22,Dagens Nyheter,www.dn.se,0,56,0,0,56
2026-06-22,De Morgen,https://www.demorgen.be/,5,39,2,0,37
2026-06-22,De Standaard Binnenland,https://www.standaard.be/,0,17,0,0,17
2026-06-22,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,18,0,0,18
2026-06-22,De Standaard Economie,https://www.standaard.be/economie/,0,13,0,0,13
2026-06-22,El pais,Https://elpais.com,0,11,0,0,11
2026-06-22,Euronews,www.euronews.com,6,17,1,0,16
2026-06-22,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,51,0,0,51
2026-06-22,Gazet van Antwerpen,www.gva.be,0,89,0,0,89
2026-06-22,Good News Network,https://www.goodnewsnetwork.org/,29,7,2,0,5
2026-06-22,Het Laatste Nieuws,https://www.hln.be/,1,90,1,0,89
2026-06-22,Humo,https://www.humo.be/,0,4,0,0,4
2026-06-22,Le Figaro,https://www.lefigaro.fr/,0,42,0,0,42
2026-06-22,Le Monde,www.lemonde.fr,0,49,0,0,49
2026-06-22,NRC,www.nrc.nl,5,43,2,0,41
2026-06-22,Nature,https://www.nature.com,10,10,1,0,9
2026-06-22,Neue Zürcher Zeitung,www.nzz.ch,0,26,0,0,26
2026-06-22,Politiken.dk,www.politiken.dk,0,49,0,0,49
2026-06-22,Popular Science,https://popsci.com,29,7,2,0,5
2026-06-22,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-22,Rzeczpospolita Poland,https://www.rp.pl/,1,76,1,0,75
2026-06-22,Science.org news,https://www.science.org/,33,3,1,0,2
2026-06-22,The Guardian,www.theguardian.com,0,27,0,0,27
2026-06-22,The Guardian Europe,https://www.theguardian.com/europe,0,11,0,0,11
2026-06-22,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,30,0,0,30
2026-06-22,The Verge,www.theverge.com,0,19,0,0,19
2026-06-22,Upworthy,https://www.upworthy.com/,29,17,5,0,12
2026-06-22,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,47,0,0,47
2026-06-22,Wired,www.wired.com,8,12,1,0,11
2026-06-23,BBC Top Stories,https://www.bbc.com/,3,32,1,0,31
2026-06-23,DR (Danish Public broadcaster),https://www.dr.dk/,0,16,0,0,16
2026-06-23,Dagens Nyheter,www.dn.se,0,45,0,0,45
2026-06-23,De Morgen,https://www.demorgen.be/,0,25,0,0,25
2026-06-23,De Standaard Binnenland,https://www.standaard.be/,0,20,0,0,20
2026-06-23,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-06-23,De Standaard Economie,https://www.standaard.be/economie/,0,11,0,0,11
2026-06-23,El pais,Https://elpais.com,0,11,0,0,11
2026-06-23,Euronews,www.euronews.com,0,13,0,0,13
2026-06-23,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,36,0,0,36
2026-06-23,Gazet van Antwerpen,www.gva.be,3,60,2,0,58
2026-06-23,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-06-23,Het Laatste Nieuws,https://www.hln.be/,0,58,0,0,58
2026-06-23,Humo,https://www.humo.be/,0,1,0,0,1
2026-06-23,Le Figaro,https://www.lefigaro.fr/,0,38,0,0,38
2026-06-23,Le Monde,www.lemonde.fr,0,42,0,0,42
2026-06-23,NRC,www.nrc.nl,2,41,1,0,40
2026-06-23,Nature,https://www.nature.com,18,11,2,0,9
2026-06-23,Neue Zürcher Zeitung,www.nzz.ch,0,28,0,0,28
2026-06-23,Politiken.dk,www.politiken.dk,0,42,0,0,42
2026-06-23,Popular Science,https://popsci.com,4,26,1,0,25
2026-06-23,Positive News,https://www.positive.news/,0,1,0,0,1
2026-06-23,Rzeczpospolita Poland,https://www.rp.pl/,0,53,0,0,53
2026-06-23,Science.org news,https://www.science.org/,50,2,1,0,1
2026-06-23,The Guardian,www.theguardian.com,7,28,2,0,26
2026-06-23,The Guardian Europe,https://www.theguardian.com/europe,0,10,0,0,10
2026-06-23,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,29,0,0,29
2026-06-23,The Verge,www.theverge.com,0,28,0,0,28
2026-06-23,Upworthy,https://www.upworthy.com/,23,13,3,0,10
2026-06-23,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,47,1,0,46
2026-06-23,Wired,www.wired.com,0,36,0,0,36
2026-06-24,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-06-24,DR (Danish Public broadcaster),https://www.dr.dk/,0,18,0,0,18
2026-06-24,Dagens Nyheter,www.dn.se,2,51,1,0,50
2026-06-24,De Morgen,https://www.demorgen.be/,0,31,0,0,31
2026-06-24,De Standaard Binnenland,https://www.standaard.be/,0,18,0,0,18
2026-06-24,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,20,0,0,20
2026-06-24,De Standaard Economie,https://www.standaard.be/economie/,7,14,1,0,13
2026-06-24,El pais,Https://elpais.com,0,9,0,0,9
2026-06-24,Euronews,www.euronews.com,0,15,0,0,15
2026-06-24,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,44,0,0,44
2026-06-24,Gazet van Antwerpen,www.gva.be,3,59,2,0,57
2026-06-24,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-06-24,Het Laatste Nieuws,https://www.hln.be/,2,58,1,0,57
2026-06-24,Humo,https://www.humo.be/,0,1,0,0,1
2026-06-24,Le Figaro,https://www.lefigaro.fr/,0,33,0,0,33
2026-06-24,Le Monde,www.lemonde.fr,0,41,0,0,41
2026-06-24,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-06-24,NRC,www.nrc.nl,0,43,0,0,43
2026-06-24,Nature,https://www.nature.com,23,13,3,0,10
2026-06-24,Neue Zürcher Zeitung,www.nzz.ch,0,25,0,0,25
2026-06-24,Politiken.dk,www.politiken.dk,0,41,0,0,41
2026-06-24,Popular Science,https://popsci.com,9,11,1,0,10
2026-06-24,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-24,Rzeczpospolita Poland,https://www.rp.pl/,2,61,1,0,60
2026-06-24,Science.org news,https://www.science.org/,14,7,1,0,6
2026-06-24,The Guardian,www.theguardian.com,4,26,1,0,25
2026-06-24,The Guardian Europe,https://www.theguardian.com/europe,6,16,1,0,15
2026-06-24,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,29,0,0,29
2026-06-24,The Verge,www.theverge.com,0,24,0,0,24
2026-06-24,Upworthy,https://www.upworthy.com/,35,17,6,0,11
2026-06-24,VRT Nws,https://www.vrt.be/vrtnws/nl/,4,46,2,0,44
2026-06-24,Wired,www.wired.com,3,35,1,0,34
2026-06-25,BBC Top Stories,https://www.bbc.com/,0,39,0,0,39
2026-06-25,DR (Danish Public broadcaster),https://www.dr.dk/,0,13,0,0,13
2026-06-25,Dagens Nyheter,www.dn.se,2,55,1,0,54
2026-06-25,De Morgen,https://www.demorgen.be/,0,48,0,0,48
2026-06-25,De Standaard Binnenland,https://www.standaard.be/,0,18,0,0,18
2026-06-25,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,20,0,0,20
2026-06-25,De Standaard Economie,https://www.standaard.be/economie/,0,15,0,0,15
2026-06-25,El pais,Https://elpais.com,0,10,0,0,10
2026-06-25,Euronews,www.euronews.com,0,18,0,0,18
2026-06-25,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,63,0,0,63
2026-06-25,Gazet van Antwerpen,www.gva.be,1,118,1,0,117
2026-06-25,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-06-25,Het Laatste Nieuws,https://www.hln.be/,1,119,1,0,118
2026-06-25,Humo,https://www.humo.be/,0,2,0,0,2
2026-06-25,Le Figaro,https://www.lefigaro.fr/,0,52,0,0,52
2026-06-25,Le Monde,www.lemonde.fr,0,58,0,0,58
2026-06-25,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-06-25,NRC,www.nrc.nl,0,42,0,0,42
2026-06-25,Nature,https://www.nature.com,15,13,2,0,11
2026-06-25,Neue Zürcher Zeitung,www.nzz.ch,4,27,1,0,26
2026-06-25,Politiken.dk,www.politiken.dk,0,57,0,0,57
2026-06-25,Popular Science,https://popsci.com,33,12,4,0,8
2026-06-25,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-25,Rzeczpospolita Poland,https://www.rp.pl/,0,97,0,0,97
2026-06-25,Science.org news,https://www.science.org/,0,2,0,0,2
2026-06-25,The Guardian,www.theguardian.com,0,33,0,0,33
2026-06-25,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-06-25,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,32,0,0,32
2026-06-25,The Verge,www.theverge.com,0,31,0,0,31
2026-06-25,Upworthy,https://www.upworthy.com/,40,20,8,0,12
2026-06-25,VRT Nws,https://www.vrt.be/vrtnws/nl/,1,79,1,0,78
2026-06-25,Wired,www.wired.com,0,27,0,0,27
2026-06-26,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-06-26,DR (Danish Public broadcaster),https://www.dr.dk/,0,12,0,0,12
2026-06-26,Dagens Nyheter,www.dn.se,2,54,1,0,53
2026-06-26,De Morgen,https://www.demorgen.be/,0,28,0,0,28
2026-06-26,De Standaard Binnenland,https://www.standaard.be/,0,17,0,0,17
2026-06-26,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,27,0,0,27
2026-06-26,De Standaard Economie,https://www.standaard.be/economie/,0,16,0,0,16
2026-06-26,El pais,Https://elpais.com,0,10,0,0,10
2026-06-26,Euronews,www.euronews.com,6,16,1,0,15
2026-06-26,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,49,0,0,49
2026-06-26,Gazet van Antwerpen,www.gva.be,0,69,0,0,69
2026-06-26,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-06-26,Het Laatste Nieuws,https://www.hln.be/,0,63,0,0,63
2026-06-26,Humo,https://www.humo.be/,0,2,0,0,2
2026-06-26,Le Figaro,https://www.lefigaro.fr/,0,51,0,0,51
2026-06-26,Le Monde,www.lemonde.fr,0,50,0,0,50
2026-06-26,NRC,www.nrc.nl,4,46,2,0,44
2026-06-26,Nature,https://www.nature.com,13,8,1,0,7
2026-06-26,Neue Zürcher Zeitung,www.nzz.ch,0,20,0,0,20
2026-06-26,Politiken.dk,www.politiken.dk,0,44,0,0,44
2026-06-26,Popular Science,https://popsci.com,20,10,2,0,8
2026-06-26,Positive News,https://www.positive.news/,67,3,2,0,1
2026-06-26,Rzeczpospolita Poland,https://www.rp.pl/,0,61,0,0,61
2026-06-26,Science.org news,https://www.science.org/,0,3,0,0,3
2026-06-26,The Guardian,www.theguardian.com,7,27,2,0,25
2026-06-26,The Guardian Europe,https://www.theguardian.com/europe,20,10,2,0,8
2026-06-26,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,32,0,0,32
2026-06-26,The Verge,www.theverge.com,0,20,0,0,20
2026-06-26,Upworthy,https://www.upworthy.com/,21,14,3,0,11
2026-06-26,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,35,0,0,35
2026-06-26,Wired,www.wired.com,3,37,1,0,36
2026-06-27,BBC Top Stories,https://www.bbc.com/,0,24,0,0,24
2026-06-27,DR (Danish Public broadcaster),https://www.dr.dk/,0,19,0,0,19
